,Total Delay,Request Delay,Saving Delay,Arrival Time,Time,Bid,Bid Size,Ask,Ask Size,Last Price,Last Size
2538,0.37,0.08,0.29,4.159999999999999,09:49:04,47.75,400,47.79,300,47.77,100
2550,2.28,1.94,0.34,18.669999999999998,09:49:18,47.76,200,47.8,400,47.78,100
2649,0.45999999999999996,0.22,0.24,0.0,09:50:00,47.76,300,47.79,100,47.775,300
2673,0.45,0.12,0.33,14.040000000000001,09:50:14,47.72,100,47.75,300,47.73,1000
2677,0.45999999999999996,0.21,0.25,16.03,09:50:16,47.66,400,47.75,200,47.72,100
2682,0.49,0.22,0.27,18.09,09:50:18,47.6,500,47.66,100,47.63,300
2683,3.7800000000000002,3.45,0.33,21.87,09:50:21,47.61,300,47.66,100,47.66,100
2695,0.28,0.07,0.21,25.92,09:50:25,47.71,300,47.76,100,47.7475,100
2706,0.30000000000000004,0.07,0.23,30.060000000000002,09:50:30,47.73,300,47.76,100,47.745,200
2725,0.27,0.07,0.2,38.13000000000002,09:50:38,47.74,300,47.81,500,47.7894,150
2762,0.37,0.1,0.27,56.13000000000002,09:50:56,47.8,100,47.84,100,47.82,100
2773,0.29,0.08,0.21,0.0,09:51:00,47.77,100,47.8,700,47.795,100
2779,0.44999999999999996,0.21,0.24,2.1,09:51:02,47.78,100,47.8,700,47.798,150
2827,0.45,0.18,0.27,26.35,09:51:26,47.77,100,47.82,300,47.805,100
2902,0.4,0.2,0.2,54.13999999999998,09:51:54,47.77,100,47.8,400,47.785,100
2922,0.41000000000000003,0.18,0.23,2.12,09:52:02,47.79,300,47.83,100,47.791000000000004,1000
3127,0.3,0.09,0.21,25.700000000000006,09:53:25,47.8,400,47.81,2000,47.8093,270
3244,3.73,3.54,0.19,18.42,09:54:18,47.69,200,47.73,100,47.71,100
3274,0.24000000000000002,0.07,0.17,27.850000000000005,09:54:27,47.7,100,47.72,100,47.715,100
3278,0.37,0.2,0.17,29.050000000000004,09:54:29,47.67,600,47.72,100,47.7,100
3281,0.23,0.07,0.16,29.910000000000004,09:54:29,47.67,600,47.71,200,47.68,100
3287,0.24000000000000002,0.07,0.17,31.73,09:54:31,47.67,600,47.71,200,47.69,100
3323,0.27,0.08,0.19,43.88000000000001,09:54:43,47.64,500,47.7,200,47.64,100
3342,0.33,0.17,0.16,49.75000000000002,09:54:49,47.66,300,47.67,400,47.67,400
3360,0.41000000000000003,0.21,0.2,55.79000000000003,09:54:55,47.71,200,47.76,600,47.74,100
3410,0.32,0.08,0.24,13.780000000000003,09:55:13,47.73,400,47.77,100,47.7548,100
3592,0.36,0.19,0.17,35.72999999999999,09:56:35,47.7,300,47.72,100,47.7066,173
